statement,label
46-75=-30,0
18+97=115,1
69-91=-22,1
13+94=107,1
61+72=133,1
56-41=15,1
57*67=3827,0
91+86=177,1
43*32=1372,0
73-29=52,0
58+12=70,1
66+63=129,1
71+38=109,1
70*27=1890,1
41-74=-33,1
24-25=9,0
9-12=-12,0
91*68=6184,0
64*85=5441,0
76*81=6153,0
3*94=279,0
48*22=1056,1
8-13=-14,0
74+82=149,0
82+25=107,1
12+48=70,0
3-25=-16,0
27+94=129,0
55+80=135,1
9+29=38,1
45-56=-4,0
60+6=66,1
26*34=884,1
73-22=46,0
21*44=934,0
57-86=-23,0
88*53=4664,1
50*85=4258,0
95*11=1053,0
36-18=18,1
46*79=3634,1
76-82=-6,1
84+11=96,0
21-31=-10,1
99+85=189,0
9-34=-25,1
68+63=137,0
7-54=-53,0
41-1=30,0
87+68=148,0
78-84=-6,1
36-89=-47,0
51+81=130,0
58*15=877,0
84*83=6966,0
36+3=35,0
88*34=2992,1
82*56=4588,0
49*76=3718,0
20*35=700,1
48+92=140,1
80+5=85,1
21*20=420,1
51-71=-20,1
15-62=-48,0
23+67=90,1
52*43=2236,1
61*44=2690,0
55*5=275,1
95-88=16,0
49+82=123,0
26-96=-67,0
72*67=4824,1
63-75=-12,1
11-48=-37,1
25+46=61,0
68-58=16,0
51-33=14,0
80+19=104,0
49-47=12,0
67*64=4288,1
64-82=-28,0
44*91=4004,1
5-68=-63,1
9+11=17,0
17*6=107,0
43-21=22,1
68+65=140,0
98+77=175,1
97*27=2619,1
62-50=2,0
95*24=2280,1
50+50=94,0
31*37=1138,0
62-54=8,1
78+92=172,0
50+59=115,0
20+3=24,0
14*90=1263,0
63+15=78,1
79*81=6409,0
38+96=125,0
51*57=2912,0
46+81=118,0
63+33=93,0
65+40=109,0
73+55=132,0
20+94=114,1
4*64=256,1
11+46=59,0
89*4=356,1
23-2=21,1
10-77=-77,0
27+85=111,0
48+89=131,0
24+59=83,1
45*91=4085,0
27*47=1269,1
38*38=1453,0
11*14=157,0
19-17=2,1
66-32=33,0
48+54=112,0
3+51=48,0
95/19=5,1
82+46=133,0
81+48=129,1
27*48=1296,1
12+24=36,1
15-72=-57,1
56-23=33,1
44-67=-23,1
60+81=141,1
97*27=2624,0
80+60=139,0
15*99=1489,0
36+81=115,0
86+6=92,1
57*14=798,1
37-97=-69,0
10*34=340,1
16-68=-60,0
54*38=2061,0
67-81=-10,0
95*36=3420,1
48-73=-32,0
18*72=1296,1
89*65=5785,1
7-80=-71,0
61+51=104,0
1+47=58,0
1*35=29,0
97*74=7171,0
56*59=3304,1
19-58=-39,1
17-27=-10,1
63-50=18,0
27+76=103,1
5+30=37,0
8-96=-78,0
39+79=118,1
28*44=1223,0
7*21=146,0
84-1=87,0
25+44=70,0
42+33=71,0
48-11=37,1
25*26=650,1
33*62=2037,0
40+71=116,0
59+57=108,0
31-13=18,1
28+57=85,1
6-24=-18,1
29*17=493,1
41+56=97,1
79-70=9,1
69*82=5658,1
30+3=28,0
94-54=39,0
95+85=180,1
83+35=118,1
30*87=2607,0
9*67=603,1
37-75=-48,0
71*65=4615,1
75+82=160,0
20+23=39,0
64-73=-15,0
46-78=-32,1
14+79=93,1
63*59=3714,0
72-84=-12,1
95*62=5888,0
91*25=2275,1
50-8=43,0
93-96=-3,1
57-86=-29,1
45-86=-41,1
3+46=51,0
3+63=63,0
6-2=4,1
9*8=72,1
56*19=1064,1
23*84=1932,1
98+6=104,1
50+22=82,0
85-66=20,0
31-23=3,0
96-88=12,0
91+20=111,1
4+81=85,1
12*46=557,0
31*65=2018,0
51*2=102,1
71+61=132,1
51+93=144,1
45+64=107,0
95*5=475,1
88-98=-10,1
50-33=26,0
43*32=1370,0
43+96=148,0
20*45=900,1
81*38=3078,1
22-1=26,0
17+44=61,1
86*85=7302,0
71*55=3912,0
22-9=20,0
97*56=5432,1
92*36=3312,1
19-1=18,1
47+60=107,1
82-79=5,0
68-21=47,1
3-94=-93,0
66+91=152,0
82*51=4182,1
56*97=5432,1
12+40=52,1
2*98=199,0
90/5=18,1
73*17=1241,1
67+18=94,0
45+47=88,0
6+41=47,1
51*17=867,1
86-19=67,1
40+66=100,0
18+62=88,0
24+45=77,0
23-34=-11,1
42*90=3780,1
67-59=8,1
71+20=98,0
5*97=481,0
83-59=24,1
67*21=1413,0
99+72=178,0
44+1=49,0
43*49=2101,0
41-3=28,0
44-78=-30,0
83*8=664,1
7-77=-70,1
10+53=63,1
46*78=3588,1
24/4=6,1
25+50=75,1
13+16=29,1
79+89=168,1
61+11=72,1
34+4=39,0
5*20=90,0
49-44=0,0
23-21=2,1
6-29=-23,1
43-22=21,1
60-47=13,1
73+99=181,0
92-23=59,0
42+66=99,0
15-74=-56,0
73*88=6418,0
47-66=-19,1
73*85=6209,0
51+75=126,1
36*68=2458,0
79-61=18,1
6*79=474,1
81+14=98,0
78-60=19,0
61-53=8,1
98+65=163,1
45*19=855,1
81+67=146,0
23*93=2139,1
49+82=131,1
71+56=127,1
35-49=-14,1
18+17=35,1
10+83=93,1
70-93=-29,0
27-22=12,0
18*64=1152,1
92+43=135,1
99-34=65,1
81*65=5268,0
95*96=9123,0
53-13=30,0
75+77=162,0
83+78=161,1
89-94=-5,1
11+5=18,0
93*62=5771,0
48*75=3600,1
30+21=41,0
78-85=-7,1
34-3=31,1
22+57=79,1
6+62=68,1
61-34=35,0
47*21=992,0
9/9=1,1
73+53=126,1
62+30=92,1
19+47=57,0
86-18=59,0
92+89=181,1
72*45=3230,0
40-36=10,0
46*66=3028,0
29*95=2755,1
98-19=79,1
85*46=3910,1
79+17=96,1
30*84=2520,1
56*36=2016,1
99*99=9807,0
20-45=-24,0
64+30=94,1
73-80=-7,1
30+41=77,0
41-51=-10,1
7+74=81,1
12-34=-22,1
23-15=8,1
4+30=37,0
69-1=78,0
78+26=104,1
26/1=34,0
23-30=-7,1
49+61=110,1
27+49=76,1
4*75=300,1
83+18=101,1
14+92=106,1
4-89=-82,0
27*74=2002,0
66+65=137,0
71-44=27,1
33+49=82,1
30-59=-29,1
62+53=115,1
93/1=93,1
29-55=-26,1
62-61=6,0
77+20=96,0
67+81=142,0
44*5=225,0
50-87=-37,1
64-25=39,1
7*99=694,0
85-74=11,1
78-41=28,0
8-18=-10,1
87-79=15,0
55*83=4565,1
64-88=-22,0
51*57=2907,1
9-19=-16,0
51-60=-9,1
91+6=97,1
70+27=104,0
83*63=5229,1
70+69=149,0
94+64=162,0
79*97=7663,1
11+96=117,0
4*76=309,0
50*96=4809,0
34+12=47,0
94+4=98,1
78-86=-18,0
32*5=160,1
50*15=750,1
48-79=-30,0
66+71=143,0
3*82=246,1
18+45=63,1
98*9=889,0
10-76=-66,1
5-67=-62,1
13-72=-62,0
52/26=2,1
21*35=731,0
60-41=19,1
72+86=159,0
40*91=3632,0
79*2=153,0
92-36=56,1
42*23=970,0
87*90=7820,0
2*82=165,0
41*71=2908,0
89-67=22,1
54-36=18,1
58+91=149,1
48+22=76,0
