statement,label
(23-5)-92=-74,1
(96-92)*91=355,0
(30*4)*74=8880,1
(93*79)*37=271839,1
(94-13)*20=1620,1
(28*69)*33=63756,1
(65+95)/2=89,0
(91+54)+59=204,1
(77+25)-72=30,1
(71-70)*5=3,0
(17*5)-25=60,1
(71-89)+2=-16,1
(65-46)+73=92,1
(36-43)+25=18,1
(32-27)-36=-31,1
(51+55)-81=25,1
(91+40)-84=47,1
(63*49)+15=3102,1
(47+29)+80=156,1
(85*60)*25=127490,0
(53*81)-90=4212,0
(76/1)+84=160,1
(80*9)-84=636,1
(47-9)-33=5,1
(72-62)+36=46,1
(46+39)+56=138,0
(55+99)+84=238,1
(61+77)*27=3721,0
(61+78)+7=146,1
(19-57)-98=-139,0
(63+43)+20=117,0
(82*30)+52=2512,1
(34-13)+72=93,1
(93-41)-81=-29,1
(68-32)*21=749,0
(37*54)-55=1945,0
(72*4)*73=21014,0
(8-5)*3=1,0
(37+33)+60=130,1
(30+34)-35=31,0
(47+35)+47=129,1
(38+47)-36=49,1
(45+69)-85=39,0
(57*26)*45=66694,0
(97+83)*94=16920,1
(55-48)*31=217,1
(50*91)-72=4470,0
(49-27)+24=46,1
(49+84)+9=142,1
(44*39)*99=169884,1
(18*53)*70=66770,0
(91*19)*90=155603,0
(92+38)+47=177,1
(82-71)+82=93,1
(61+9)-31=49,0
(26+46)*48=3456,1
(87+2)*44=3920,0
(85*59)+61=5076,1
(74+50)-1=133,0
(79+79)-70=93,0
(63+31)-78=16,1
(25*89)-20=2205,1
(14*34)*55=26180,1
(46*98)+53=4566,0
(47*28)+12=1328,1
(54/27)-76=-74,1
(41-15)*3=74,0
(39-11)-27=1,1
(82-42)-38=2,1
(1*40)-57=-16,0
(40*18)/24=30,1
(84+56)*63=8820,1
(12*96)*69=79488,1
(51+70)*45=5454,0
(88*92)-8=8081,0
(65+52)*16=1872,1
(44-7)+58=95,1
(33-62)*35=-1018,0
(26-63)-95=-132,1
(45*25)-74=1054,0
(21*63)+89=1411,0
(28*4)+7=119,1
(29*87)+72=2595,1
(79*76)*50=300194,0
(10*20)+12=219,0
(46*94)+50=4374,1
(53-86)+55=23,0
(47+13)*93=5580,1
(59*20)+69=1254,0
(24*64)-84=1461,0
(5*16)*67=5360,1
(85*86)+72=7382,1
(6-75)*98=-6761,0
(62*29)+49=1847,1
(21-14)+21=32,0
(21*16)-54=282,1
(8-15)+15=16,0
(92+11)+80=181,0
(59-75)*68=-1088,1
(74-73)*79=79,1
(43-86)-26=-69,1
(61-49)+8=20,1
(13+7)-55=-36,0
(36+89)*87=10875,1
(55+43)+79=186,0
(65-1)+33=98,0
(47-89)-27=-69,1
(3+80)+92=172,0
(58+59)-29=89,0
(75*24)/10=180,1
(27-18)-14=-5,1
(34+91)+18=153,0
(47-55)+70=62,1
(83-74)-79=-70,1
(48-93)-68=-113,1
(78+88)*60=9961,0
(74-69)+23=28,1
(38*76)+39=2927,1
(35+86)+12=133,1
(7+20)*11=297,1
(94+10)-9=96,0
(38-79)*4=-164,1
(7-4)*35=115,0
(2*93)-52=125,0
(29*79)*94=215354,1
(29+35)*34=2176,1
(73*33)*30=72270,1
(36+49)+63=148,1
(26-84)*23=-1334,1
(27*70)+57=1957,0
(62+40)+76=170,0
(84+42)+65=191,1
(80-61)+17=36,1
(73-31)+32=74,1
(54+21)*30=2250,1
(85*59)*15=75224,0
(5*26)*68=8832,0
(24+40)+65=126,0
(47*69)*23=74588,0
(33*38)+50=1294,0
(75+17)-30=62,1
(84*64)-77=5299,1
(16-27)-29=-40,1
(50*36)*28=50400,1
(58-53)+94=99,1
(74-7)+53=130,0
(33+23)*9=504,1
(49*53)-95=2497,0
(69+95)*19=3116,1
(80*15)-18=1182,1
(99*87)+53=8666,1
(64-2)-15=47,1
(36-17)*31=589,1
(88-65)+29=60,0
(80*94)+35=7549,0
(83-29)+64=118,1
(4-31)+24=-3,1
(45*62)*40=111600,1
(89*63)*80=448560,1
(13+96)-16=93,1
(31+4)*11=385,1
(42+8)+11=61,1
(73+18)*96=8736,1
(77*94)-29=7203,0
(79-58)+49=70,1
(19-41)-10=-26,0
(71-42)+72=99,0
(79-52)-89=-52,0
(54-77)-65=-91,0
(13-76)+1=-71,0
(25-32)*20=-140,1
(68*53)+11=3615,1
(83*50)+16=4157,0
(38+39)-91=-12,0
(97-25)+84=160,0
(98+1)+92=191,1
(20+27)+43=90,1
(95+51)*89=12994,1
(7-3)+64=64,0
(33-30)-16=-13,1
(28+27)-87=-32,1
(95-22)+40=113,1
(53-70)-44=-61,1
(12*17)+8=204,0
(68+15)+15=101,0
(25+78)-94=-1,0
(74*57)-34=4184,1
(41+14)-22=33,1
(20+2)*78=1709,0
(34/34)-58=-57,1
(54+51)*26=2720,0
(46-26)*92=1840,1
(40*35)/50=22,0
(3+9)*23=276,1
(73*77)+52=5672,0
(18+84)*74=7548,1
(27-68)+37=-4,1
(15-54)*44=-1716,1
(91-45)*48=2208,1
(11*33)*44=15976,0
(75+51)-29=97,1
(58*81)-17=4681,1
(7*2)*31=439,0
(28+30)+43=101,1
(75+70)+24=172,0
(35*11)-70=315,1
(54*32)*48=82944,1
(23+34)*28=1596,1
(52+44)+60=151,0
(59*25)*75=110619,0
(85*97)*73=601875,0
(64*61)*58=226425,0
(9+76)-60=29,0
(72-88)*43=-691,0
(62+51)*22=2491,0
(13*92)+20=1215,0
(61+92)*72=11016,1
(38-61)+3=-30,0
(43*55)+19=2377,0
(37-18)-13=6,1
(37*36)+14=1342,0
(9*74)+89=755,1
(22-33)-88=-99,1
(24+5)-7=13,0
(64-12)*40=2080,1
(20+53)-79=-5,0
(68*5)*42=14280,1
