statement,label
"Exactly 1 of the following cities are in Afghanistan: Omsk, Jieyang, Kemerovo, Haiphong, and Herat.",1
"Exactly 2 of the following cities are in Guatemala: Serang, Bhayandar, Guatemala City, Kigali, and Santiago de los Caballeros.",0
"Exactly 1 of the following cities are in Argentina: Salta, Perm, Ningbo, Cixi, and Nampula.",1
"Exactly 2 of the following cities are in India: Zhengzhou, Homs, Puducherry, Tembisa, and Pietermaritzburg.",0
"Exactly 1 of the following cities are in Vietnam: Jalandhar, Ciudad Juarez, Sarajevo, Can Tho, and Shubra al Khaymah.",1
"Exactly 2 of the following cities are in China: Anshun, Santiago de Cuba, Dortmund, Latakia, and Rui'an.",1
"Exactly 2 of the following cities are in China: Wenzhou, Suwon, Macapa, Santa Maria Chimalhuacan, and Puducherry.",0
"Exactly 2 of the following cities are in China: Manaus, Huaihua, Asansol, Ya'an, and Rahim Yar Khan.",1
"Exactly 1 of the following cities are in Moldova: Chisinau, Kisangani, Zigong, Faisalabad, and Zhanjiang.",1
"Exactly 2 of the following cities are in Mexico: Nasiriyah, Sao Bernardo do Campo, Siping, Chisinau, and Acapulco de Juarez.",0
"Exactly 1 of the following cities are in Pakistan: Himeji, Warri, Peshawar, Kyiv, and Oyo.",1
"Exactly 2 of the following cities are in the United States: Homs, Erbil, New York City, Albuquerque, and Bursa.",1
"Exactly 3 of the following cities are in China: Suez, Chenzhou, Bagcilar, Heze, and Bijie.",1
"Exactly 2 of the following cities are in China: Beira, Bauchi, Uskudar, Jieyang, and Bhilai.",0
"Exactly 3 of the following cities are in China: Zhanjiang, Gwalior, Shanghai, Maoming, and Vadodara.",1
"Exactly 1 of the following cities are in Japan: Kawaguchi, Tokyo, Brazzaville, Bhilai, and Xuzhou.",0
"Exactly 2 of the following cities are in China: Rizhao, Gold Coast, Tlaquepaque, Prayagraj, and Jieyang.",1
"Exactly 2 of the following cities are in Brazil: Al Basrah al Qadimah, Madinat an Nasr, Londrina, Guarulhos, and Benoni.",1
"Exactly 2 of the following cities are in China: Bogor, Yangjiang, Santo Domingo Este, Accra, and Bouake.",0
"Exactly 2 of the following cities are in Indonesia: Cixi, Ningbo, Asyut, Fushun, and South Tangerang.",0
"Exactly 1 of the following cities are in China: Qiqihar, Kayseri, Kota Kinabalu, Guangzhou, and Uskudar.",0
"Exactly 1 of the following cities are in Germany: Tangerang, Arak, Puente Alto, Nagpur, and Dortmund.",1
"Exactly 1 of the following cities are in China: Changwon, Zhanjiang, Rostov-na-Donu, Zhenjiang, and Tianshui.",0
"Exactly 2 of the following cities are in Mexico: Panzhihua, Durban, Ciudad Juarez, Khabarovsk Vtoroy, and Astrakhan.",0
"Exactly 2 of the following cities are in China: Chiclayo, Detroit, Jiaozuo, Baotou, and Douala.",1
"Exactly 1 of the following cities are in China: Poznan, Wanxian, Chaozhou, Kitakyushu, and Mississauga.",0
"Exactly 3 of the following cities are in China: Zhumadian, Hezhou, Hengyang, Surakarta, and Almaty.",1
"Exactly 2 of the following cities are in Brazil: Bucharest, Kigali, Abu Ghurayb, Manaus, and Qionghai.",0
"Exactly 3 of the following cities are in China: Anyang, Mysore, Huangshi, Accra, and Jiangmen.",1
"Exactly 2 of the following cities are in Nigeria: Enugu, Yangquan, Karaj, Eskisehir, and Bloemfontein.",0
"Exactly 2 of the following cities are in China: Tiruchirappalli, Bekasi, Cape Town, Mudanjiang, and Xining.",1
"Exactly 2 of the following cities are in China: Xianyang, Cebu City, Siliguri, Wanzhou, and Niigata.",1
"Exactly 2 of the following cities are in India: Rohini, Muzaffarabad, Nagpur, E'zhou, and Pontianak.",1
"Exactly 1 of the following cities are in Japan: Weinan, Seongnam-si, Aktobe, Tyumen, and Niigata.",1
"Exactly 2 of the following cities are in the Democratic Republic of the Congo: Al Mahallah al Kubra, Tolyatti, San Miguel de Tucuman, Pikine, and Kinshasa.",0
"Exactly 3 of the following cities are in China: Pingdingshan, Poznan, Makassar, Anshan, and Kyoto.",0
"Exactly 1 of the following cities are in China: Goiania, Adana, Zhoushan, Guarulhos, and Aracaju.",1
"Exactly 2 of the following cities are in Côte d'Ivoire: Amman, Buraydah, Vijayawada, Brasilia, and Bouake.",0
"Exactly 2 of the following cities are in China: Xianning, Liuzhou, Abu Dhabi, Kitakyushu, and Oklahoma City.",1
