statement,label
"Exactly 1 of the following cities are in China and exactly 3 are in South Korea: Longyan, Panshan, Kobe, San Luis Potosi, General Santos, and Kimhae.",0
"Exactly 1 of the following cities are in India and exactly 2 are in Russia: Deyang, Narela, Ahmedabad, Krasnoyarsk, Pune, and Ningbo.",0
"Exactly 2 of the following cities are in China and exactly 1 are in Saudi Arabia: Feira de Santana, Jiaozhou, Nampula, Jilin, Nashik, and Buraydah.",1
"Exactly 1 of the following cities are in Mexico and exactly 2 are in India: Jabalpur, Jieyang, Lubumbashi, Nouakchott, Tijuana, and Coimbatore.",1
"Exactly 1 of the following cities are in Haiti and exactly 3 are in China: E'zhou, Port-au-Prince, Krakow, Changwon, Deyang, and Suizhou.",1
"Exactly 4 of the following cities are in China and exactly 1 are in Yemen: Jingmen, Taiz, Luohe, Minsk, Ningbo, and Urumqi.",1
"Exactly 3 of the following cities are in China and exactly 1 are in Russia: Ipoh, Yiwu, Shaoxing, Shihezi, Yaroslavl, and Tangerang.",1
"Exactly 1 of the following cities are in China and exactly 2 are in Turkey: Malatya, Homyel', Foshan, Bhilai, Kota Kinabalu, and Kayseri.",1
"Exactly 1 of the following cities are in the United States and exactly 1 are in China: Wanning, New York City, Xining, Abobo, Al Hudaydah, and Malatya.",0
"Exactly 1 of the following cities are in Japan and exactly 3 are in China: Ilorin, Zhumadian, Changwon, Sanmenxia, Chuzhou, and Nagoya.",1
"Exactly 1 of the following cities are in Turkey and exactly 3 are in the United States: Luancheng, Zaozhuang, Malatya, Oklahoma City, Ho Chi Minh City, and Nanchong.",0
"Exactly 1 of the following cities are in Russia and exactly 2 are in China: Serang, Barnaul, Langfang, Ribeirao Preto, Yiwu, and Abidjan.",1
"Exactly 1 of the following cities are in Ukraine and exactly 3 are in China: Changshu, Izhevsk, Maiduguri, Zaozhuang, Wuwei, and Kryvyy Rih.",1
"Exactly 2 of the following cities are in the United Arab Emirates and exactly 1 are in Mozambique: Tangshan, Al Ain City, Kolkata, Maputo, Dubai, and Diyarbakir.",1
"Exactly 2 of the following cities are in China and exactly 1 are in Mexico: Huzhou, Tijuana, Arak, Surakarta, Zarqa, and Pingliang.",1
"Exactly 2 of the following cities are in China and exactly 3 are in India: Chuzhou, Jaboatao dos Guararapes, Dehra Dun, Shantou, Kanayannur, and Kozhikode.",1
"Exactly 2 of the following cities are in China and exactly 2 are in India: Durban, Jamshedpur, Port-au-Prince, Shanghai, Nanchong, and Siliguri.",1
"Exactly 1 of the following cities are in Afghanistan and exactly 2 are in China: Kandahar, Tirunelveli, Basrah, Guigang, Lviv, and Longyan.",1
"Exactly 2 of the following cities are in Japan and exactly 1 are in Zimbabwe: Harare, Zibo, Sendai, Malacca, Zhengzhou, and Solapur.",0
"Exactly 1 of the following cities are in Ukraine and exactly 2 are in Russia: Yibin, Jiujiang, Naberezhnyye Chelny, Ufa, Santiago de Queretaro, and Kryvyy Rih.",1
"Exactly 2 of the following cities are in Peru and exactly 2 are in Indonesia: Kahriz, Durban, Aktobe, Malang, Callao, and Ajmer.",0
"Exactly 3 of the following cities are in China and exactly 1 are in Iran: Shuangyashan, Baoji, Kahriz, Iztapalapa, Al Ahmadi, and Chengdu.",1
"Exactly 2 of the following cities are in the Republic of the Congo and exactly 1 are in Algeria: Liuzhou, South Tangerang, Istanbul, Brazzaville, Algiers, and Cixi.",0
"Exactly 1 of the following cities are in Iran and exactly 3 are in China: Pasig City, Hezhou, Benxi, Harare, Pingdingshan, and Kermanshah.",1
"Exactly 1 of the following cities are in Colombia and exactly 2 are in South Africa: Gujranwala, Barranquilla, Erzurum, Tomsk, Qinzhou, and Cape Town.",0
"Exactly 1 of the following cities are in Rwanda and exactly 3 are in China: Seoul, Xianyang, Antalya, Kigali, Jilin, and Shihezi.",1
"Exactly 2 of the following cities are in South Korea and exactly 1 are in Iraq: Wenzhou, Kisangani, Al Mawsil al Jadidah, Saratov, Jeonju, and Ulsan.",1
"Exactly 1 of the following cities are in China and exactly 1 are in Bangladesh: Fes, Heze, Ulsan, Wanning, Wanxian, and Chattogram.",0
"Exactly 2 of the following cities are in China and exactly 1 are in Mexico: Acapulco de Juarez, Hanzhong, Tirunelveli, Changde, Irbid, and Onitsha.",1
"Exactly 1 of the following cities are in Honduras and exactly 2 are in China: Yangquan, Korla, San Pedro Sula, Bogor, Ajmer, and Macapa.",1
"Exactly 2 of the following cities are in Indonesia and exactly 1 are in the United States: Pontianak, Bangkok, Kallakurichi, The Bronx, Johannesburg, and Nanchong.",0
"Exactly 3 of the following cities are in China and exactly 1 are in Japan: Najran, Himeji, Maoming, Zhaoqing, Xuchang, and Suwon.",1
"Exactly 2 of the following cities are in India and exactly 1 are in Saudi Arabia: Laibin, Borivli, Najran, Bayannur, Rangpur, and Shangqiu.",0
"Exactly 3 of the following cities are in China and exactly 1 are in Egypt: Al Fayyum, Ma'anshan, Bengaluru, Al Ain City, Jieyang, and Dalian.",1
"Exactly 3 of the following cities are in China and exactly 1 are in India: Culiacan, Kalininskiy, Guangyuan, Shaoxing, Zhabei, and Narela.",1
"Exactly 1 of the following cities are in the United States and exactly 3 are in India: Dhanbad, Pietermaritzburg, Varanasi, The Bronx, Kalininskiy, and Rajkot.",1
"Exactly 1 of the following cities are in Pakistan and exactly 2 are in India: Prayagraj, Rawalpindi, Bangkok, Douala, Rajkot, and Basrah.",1
"Exactly 1 of the following cities are in Malaysia and exactly 2 are in India: Zhangjiagang, Lipetsk, Malacca, Hefei, Ajmer, and Moradabad.",1
"Exactly 3 of the following cities are in India and exactly 1 are in China: Asansol, Orumiyeh, Changchun, Hiroshima, Odesa, and Ganzhou.",0
"Exactly 3 of the following cities are in China and exactly 2 are in Germany: Hannover, Xinyang, Bucharest, Hangzhou, Grosszschocher, and Zhangzhou.",1
"Exactly 1 of the following cities are in China and exactly 3 are in South Korea: Ganzhou, Nashik, Ansan-si, Jeonju, Mazar-e Sharif, and Daqing.",0
"Exactly 1 of the following cities are in Ukraine and exactly 3 are in China: Zhaoqing, Koeln, Kharkiv, Ganzhou, Barnaul, and Guang'an.",1
"Exactly 2 of the following cities are in Poland and exactly 2 are in India: Visakhapatnam, Zhengzhou, Krakow, Nova Iguacu, Konya, and Liupanshui.",0
"Exactly 1 of the following cities are in Vietnam and exactly 3 are in China: Kumasi, Chizhou, Denpasar, Da Nang, Yangon, and Amravati.",0
"Exactly 2 of the following cities are in the United States and exactly 1 are in Morocco: Albuquerque, Foshan, Shanghai, Mukalla, Fes, and Orenburg.",0
"Exactly 2 of the following cities are in India and exactly 2 are in Nigeria: Jabalpur, Wanning, Maturin, Enugu, Ahvaz, and Kota Kinabalu.",0
"Exactly 3 of the following cities are in China and exactly 1 are in the United Arab Emirates: Zibo, Chiclayo, Zhaotong, Sharjah, Qionghai, and Guayaquil.",1
