statement,label
"Exactly 2 of the following cities are in North Korea: Nizhniy Novgorod, Xingtai, and Hamhung.",0
"Exactly 2 of the following cities are in China: Anshan, Antalya, and Taicang.",1
"Exactly 1 of the following cities are in Russia: Khabarovsk Vtoroy, Guntur, and Aleppo.",1
"Exactly 1 of the following cities are in China: Kitakyushu, Zhaotong, and Zibo.",0
"Exactly 1 of the following cities are in India: Thane, Muzaffarabad, and Fushun.",1
"Exactly 1 of the following cities are in South Africa: Malatya, Tembisa, and Pietermaritzburg.",0
"Exactly 2 of the following cities are in India: Tashkent, Ludhiana, and Tianjin.",0
"Exactly 1 of the following cities are in China: Tanggu, Tianjin, and Bareilly.",0
"Exactly 2 of the following cities are in China: Zibo, Chennai, and Kakamega.",0
"Exactly 1 of the following cities are in China: Yangjiang, Cucuta, and Jeonju.",1
"Exactly 2 of the following cities are in China: Guangzhou, Rawalpindi, and Heze.",1
"Exactly 2 of the following cities are in China: Dushanbe, Joao Pessoa, and Zhumadian.",0
"Exactly 2 of the following cities are in Mexico: Saitama, Kumamoto, and Acapulco de Juarez.",0
"Exactly 1 of the following cities are in China: Yangjiang, Nanchang, and Dammam.",0
"Exactly 2 of the following cities are in China: Jilin, Mandalay, and Zhaotong.",1
"Exactly 1 of the following cities are in China: Ziyang, Jiaxing, and Sendai.",0
"Exactly 1 of the following cities are in China: Johannesburg, Shihezi, and Hebi.",0
"Exactly 2 of the following cities are in China: Baotou, Xianning, and Theni.",1
"Exactly 1 of the following cities are in Japan: Matsuyama, Albuquerque, and Muzaffarabad.",1
"Exactly 2 of the following cities are in China: Suez, Jieyang, and Shuangyashan.",1
"Exactly 2 of the following cities are in Japan: Chelyabinsk, Saitama, and Nowrangapur.",0
"Exactly 2 of the following cities are in India: Chengdu, Almaty, and Kozhikode.",0
"Exactly 1 of the following cities are in India: Borivli, Tirunelveli, and Rajshahi.",0
"Exactly 2 of the following cities are in China: Kawaguchi, Chongqing, and Yinchuan.",1
"Exactly 2 of the following cities are in Japan: Hamamatsu, Kumasi, and Longyan.",0
"Exactly 1 of the following cities are in South Korea: Changwon, Shangluo, and Tiruppur.",1
"Exactly 2 of the following cities are in India: Jeonju, Poznan, and Nagpur.",0
"Exactly 1 of the following cities are in Mongolia: Lubumbashi, Ulan Bator, and Kampung Baru Subang.",1
"Exactly 1 of the following cities are in Guatemala: Guatemala City, Kozhikode, and Naucalpan de Juarez.",1
"Exactly 1 of the following cities are in the United States: Mukalla, Fort Worth, and Rio de Janeiro.",1
"Exactly 2 of the following cities are in China: Sanming, Kozhikode, and Weifang.",1
"Exactly 2 of the following cities are in China: Shah Alam, Xuzhou, and Wanxian.",1
"Exactly 1 of the following cities are in India: Ludhiana, Mazar-e Sharif, and Borivli.",0
"Exactly 2 of the following cities are in India: Lome, Kolkata, and Chandigarh.",1
"Exactly 1 of the following cities are in Venezuela: Maracaibo, Sokoto, and Rui'an.",1
"Exactly 1 of the following cities are in China: Shaoguan, Bahcelievler, and Hebi.",0
"Exactly 1 of the following cities are in Bangladesh: Rangpur, Ashgabat, and Marseille.",1
"Exactly 1 of the following cities are in Poland: Krakow, Chizhou, and Balikpapan.",1
"Exactly 1 of the following cities are in Morocco: Cuttack, Pasig City, and Casablanca.",1
"Exactly 2 of the following cities are in Brazil: Teresina, Kanayannur, and Al Mawsil al Jadidah.",0
"Exactly 1 of the following cities are in China: Mukalla, Krasnoyarsk, and Harbin.",1
"Exactly 1 of the following cities are in the United States: Zaria, Bagcilar, and New South Memphis.",1
"Exactly 1 of the following cities are in China: Jiaozuo, Chelyabinsk, and Siping.",0
"Exactly 2 of the following cities are in China: Bouake, Santo Domingo Este, and Baoji.",0
"Exactly 2 of the following cities are in India: Jalandhar, Hubli, and Rangpur.",1
"Exactly 2 of the following cities are in Ukraine: Kumasi, Kayseri, and Zaporizhzhya.",0
"Exactly 1 of the following cities are in China: Makassar, Korla, and Bayannur.",0
"Exactly 2 of the following cities are in Mexico: Tlaquepaque, Ciudad Guayana, and Jingmen.",0
"Exactly 1 of the following cities are in China: Islamabad, Nanchang, and Hebi.",0
"Exactly 2 of the following cities are in India: Konya, Nowrangapur, and Karachi.",0
"Exactly 1 of the following cities are in China: Krasnoyarsk, Pikine, and Shantou.",1
"Exactly 1 of the following cities are in China: Liupanshui, Xiangtan, and Kuantan.",0
"Exactly 2 of the following cities are in China: Xingtai, Gaziantep, and Yunfu.",1
"Exactly 2 of the following cities are in Togo: Shangqiu, Lome, and Ciudad Guayana.",0
"Exactly 1 of the following cities are in Brazil: South Tangerang, Curitiba, and Meknes.",1
"Exactly 2 of the following cities are in China: Xingtai, Pimpri, and Belo Horizonte.",0
"Exactly 2 of the following cities are in India: Coimbatore, Kanayannur, and Zarqa.",1
"Exactly 1 of the following cities are in Russia: Ryazan', Tolyatti, and Latakia.",0
"Exactly 1 of the following cities are in Turkey: Diyarbakir, Nairobi, and Chizhou.",1
"Exactly 2 of the following cities are in the United States: Oklahoma City, Seongnam-si, and Varanasi.",0
"Exactly 2 of the following cities are in China: Pingdingshan, Batam, and Rui'an.",1
"Exactly 2 of the following cities are in China: Harbin, Lianyungang, and Abu Dhabi.",1
"Exactly 1 of the following cities are in India: Agadir, Cochin, and Samarinda.",1
"Exactly 2 of the following cities are in Iraq: Al Basrah al Qadimah, Maiduguri, and Abu Ghurayb.",1
"Exactly 2 of the following cities are in China: Shah Alam, Xining, and Zigong.",1
"Exactly 1 of the following cities are in South Korea: Cimahi, Calgary, and Anyang-si.",1
"Exactly 1 of the following cities are in Mexico: Mexicali, Ankara, and Coimbatore.",1
"Exactly 1 of the following cities are in China: Kathmandu, Fuxin, and Zhaotong.",0
"Exactly 1 of the following cities are in Bangladesh: Omsk, Isfahan, and Rangpur.",1
"Exactly 2 of the following cities are in Russia: Bishkek, Novokuznetsk, and Boumerdes.",0
"Exactly 1 of the following cities are in China: South Tangerang, Benxi, and Qinzhou.",0
"Exactly 2 of the following cities are in India: Antwerpen, Batam, and Najafgarh.",0
"Exactly 2 of the following cities are in India: Denpasar, Ya'an, and Ranchi.",0
"Exactly 2 of the following cities are in South Korea: Cheongju-si, Kano, and Ulsan.",1
"Exactly 1 of the following cities are in Pakistan: Rawalpindi, Surakarta, and Faisalabad.",0
"Exactly 2 of the following cities are in India: Zaporizhzhya, Dehra Dun, and Bilimora.",1
"Exactly 1 of the following cities are in Indonesia: Perm, Pekanbaru, and Semarang.",0
"Exactly 2 of the following cities are in China: Wanning, Lilongwe, and Tanggu.",1
"Exactly 1 of the following cities are in South Africa: Hamamatsu, Johannesburg, and Konya.",1
"Exactly 1 of the following cities are in Cameroon: Yaounde, Lahore, and Meerut.",1
"Exactly 1 of the following cities are in Ukraine: Dnipro, Jalandhar, and Coyoacan.",1
"Exactly 2 of the following cities are in Syria: Antwerpen, Homs, and Mosul.",0
"Exactly 1 of the following cities are in China: Santo Domingo Este, Zaozhuang, and Linyi.",0
"Exactly 1 of the following cities are in China: Matola, Zhabei, and Xuzhou.",0
"Exactly 1 of the following cities are in Iran: Astrakhan, Arak, and Surakarta.",1
"Exactly 2 of the following cities are in Ghana: Faisalabad, Uberlandia, and Accra.",0
"Exactly 1 of the following cities are in Saudi Arabia: Huainan, Fushun, and Najran.",1
"Exactly 2 of the following cities are in China: Nanchang, Ulsan, and Sanming.",1
"Exactly 1 of the following cities are in India: Seoul, Ludhiana, and Leipzig.",1
"Exactly 1 of the following cities are in China: Detroit, Sharjah, and Shangluo.",1
"Exactly 2 of the following cities are in China: Shantou, Xining, and Yekaterinburg.",1
"Exactly 1 of the following cities are in the United States: Shangqiu, Pekanbaru, and Albuquerque.",1
"Exactly 1 of the following cities are in Brazil: Quebec, Sorocaba, and Fortaleza.",0
"Exactly 1 of the following cities are in India: Soweto, Faridabad, and Vadodara.",0
"Exactly 2 of the following cities are in China: Paranaque City, Zhaotong, and Jingmen.",1
