statement,label
Exactly 2 of the following cities are in the same country: Barnaul and Suqian.,0
Exactly 2 of the following cities are in the same country: Aracaju and Kunming.,0
Exactly 2 of the following cities are in the same country: Tangerang and Surakarta.,1
Exactly 2 of the following cities are in the same country: Istanbul and Bouake.,0
Exactly 2 of the following cities are in the same country: Tangier and Meknes.,1
Exactly 2 of the following cities are in the same country: Neijiang and Munich.,0
Exactly 2 of the following cities are in the same country: Tomsk and Naberezhnyye Chelny.,1
Exactly 2 of the following cities are in the same country: Cankaya and Konya.,1
Exactly 2 of the following cities are in the same country: Leipzig and Frankfurt am Main.,1
Exactly 2 of the following cities are in the same country: Busan and Cheongju-si.,1
Exactly 2 of the following cities are in the same country: Madinat an Nasr and Teresina.,0
Exactly 2 of the following cities are in the same country: Panzhihua and Las Pinas.,0
Exactly 2 of the following cities are in the same country: Johor Bahru and Petaling Jaya.,1
Exactly 2 of the following cities are in the same country: Tomsk and Reynosa.,0
Exactly 2 of the following cities are in the same country: Kotli and Gujranwala.,1
Exactly 2 of the following cities are in the same country: Peshawar and Multan.,1
Exactly 2 of the following cities are in the same country: New South Memphis and Queens.,1
Exactly 2 of the following cities are in the same country: Ta'if and Ha'il.,1
Exactly 2 of the following cities are in the same country: Hangzhou and Reynosa.,0
Exactly 2 of the following cities are in the same country: Penza and Nanjing.,0
Exactly 2 of the following cities are in the same country: Faisalabad and Laibin.,0
Exactly 2 of the following cities are in the same country: Shubra al Khaymah and Port Said.,1
Exactly 2 of the following cities are in the same country: Esenler and Cankaya.,1
Exactly 2 of the following cities are in the same country: Stockholm and Yunfu.,0
Exactly 2 of the following cities are in the same country: Diyarbakir and Korla.,0
Exactly 2 of the following cities are in the same country: Kirkuk and Wuhan.,0
Exactly 2 of the following cities are in the same country: Tucson and The Bronx.,1
Exactly 2 of the following cities are in the same country: Matsuyama and Fukuoka.,1
Exactly 2 of the following cities are in the same country: Chattogram and Suqian.,0
Exactly 2 of the following cities are in the same country: Sendai and Hiroshima.,1
Exactly 2 of the following cities are in the same country: Tomsk and Sao Jose dos Campos.,0
Exactly 2 of the following cities are in the same country: Guilin and Hanzhong.,1
Exactly 2 of the following cities are in the same country: Kagoshima and Qionghai.,0
Exactly 2 of the following cities are in the same country: Gaziantep and Uskudar.,1
Exactly 2 of the following cities are in the same country: Lianyungang and Chiclayo.,0
Exactly 2 of the following cities are in the same country: Jeonju and Seongnam-si.,1
Exactly 2 of the following cities are in the same country: Santiago de Queretaro and Reynosa.,1
Exactly 2 of the following cities are in the same country: Tlalpan and Iztapalapa.,1
Exactly 2 of the following cities are in the same country: Khartoum and Omdurman.,1
Exactly 2 of the following cities are in the same country: Hannover and Koeln.,1
Exactly 2 of the following cities are in the same country: Oslo and Maturin.,0
Exactly 2 of the following cities are in the same country: Dalian and Shantou.,1
Exactly 2 of the following cities are in the same country: Santo Domingo Este and Santo Domingo Oeste.,1
Exactly 2 of the following cities are in the same country: Haiphong and Thuan An.,1
Exactly 2 of the following cities are in the same country: Wuhan and Victoria de Durango.,0
Exactly 2 of the following cities are in the same country: Grosszschocher and Accra.,0
Exactly 2 of the following cities are in the same country: Kayseri and Uskudar.,1
Exactly 2 of the following cities are in the same country: General Santos and Paranaque City.,1
Exactly 2 of the following cities are in the same country: Petaling Jaya and Kuantan.,1
Exactly 2 of the following cities are in the same country: Torreon and Porto Velho.,0
Exactly 2 of the following cities are in the same country: Faisalabad and Hwaseong-si.,0
Exactly 2 of the following cities are in the same country: Ebute Ikorodu and Tanggu.,0
Exactly 2 of the following cities are in the same country: Al Ain City and Jakarta.,0
Exactly 2 of the following cities are in the same country: Santo Domingo Este and Can Tho.,0
Exactly 2 of the following cities are in the same country: Rizhao and Mississauga.,0
Exactly 2 of the following cities are in the same country: Ha'il and Najran.,1
Exactly 2 of the following cities are in the same country: Jeddah and Ta'if.,1
Exactly 2 of the following cities are in the same country: Heze and Shymkent.,0
Exactly 2 of the following cities are in the same country: Agadir and Casablanca.,1
Exactly 2 of the following cities are in the same country: Orumiyeh and Kermanshah.,1
Exactly 2 of the following cities are in the same country: Karaj and Kahriz.,1
Exactly 2 of the following cities are in the same country: Balikpapan and Semarang.,1
Exactly 2 of the following cities are in the same country: Jiangyin and Aracaju.,0
Exactly 2 of the following cities are in the same country: Warri and Marseille.,0
Exactly 2 of the following cities are in the same country: Samarinda and Pontianak.,1
Exactly 2 of the following cities are in the same country: Harbin and Wuhan.,1
Exactly 2 of the following cities are in the same country: Battagram and Conakry.,0
Exactly 2 of the following cities are in the same country: Zhengzhou and Sharjah.,0
Exactly 2 of the following cities are in the same country: Al Basrah al Qadimah and Nasiriyah.,1
Exactly 2 of the following cities are in the same country: Almaty and Shymkent.,1
Exactly 2 of the following cities are in the same country: Niamey and Fes.,0
Exactly 2 of the following cities are in the same country: Kozhikode and Krakow.,0
Exactly 2 of the following cities are in the same country: Al Mahallah al Kubra and Madinat an Nasr.,1
Exactly 2 of the following cities are in the same country: Chaozhou and Arak.,0
Exactly 2 of the following cities are in the same country: Tucson and New South Memphis.,1
Exactly 2 of the following cities are in the same country: Kemerovo and Penza.,1
Exactly 2 of the following cities are in the same country: Shubra al Khaymah and Suez.,1
Exactly 2 of the following cities are in the same country: Nizhniy Novgorod and Yekaterinburg.,1
Exactly 2 of the following cities are in the same country: Benoni and Soweto.,1
Exactly 2 of the following cities are in the same country: Maoming and Busan.,0
Exactly 2 of the following cities are in the same country: Kumamoto and Matsuyama.,1
Exactly 2 of the following cities are in the same country: Caracas and Zunyi.,0
Exactly 2 of the following cities are in the same country: Goyang-si and Jeonju.,1
Exactly 2 of the following cities are in the same country: Lodz and Krakow.,1
Exactly 2 of the following cities are in the same country: Giza and Al Mahallah al Kubra.,1
Exactly 2 of the following cities are in the same country: Kisangani and Mbuji-Mayi.,1
Exactly 2 of the following cities are in the same country: Ulyanovsk and Lyon.,0
Exactly 2 of the following cities are in the same country: Nampula and Bauchi.,0
Exactly 2 of the following cities are in the same country: Rahim Yar Khan and Karachi.,1
Exactly 2 of the following cities are in the same country: Tijuana and Dongying.,0
Exactly 2 of the following cities are in the same country: Ipoh and Kaifeng.,0
Exactly 2 of the following cities are in the same country: Port Harcourt and Bogor.,0
Exactly 2 of the following cities are in the same country: Narela and Yongzhou.,0
Exactly 2 of the following cities are in the same country: Ganzhou and Yingkou.,1
Exactly 2 of the following cities are in the same country: Hamadan and Yerevan.,0
Exactly 2 of the following cities are in the same country: Maceio and Sao Bernardo do Campo.,1
Exactly 2 of the following cities are in the same country: Huzhou and Xining.,1
Exactly 2 of the following cities are in the same country: Hamamatsu and Kawaguchi.,1
Exactly 2 of the following cities are in the same country: Lahore and Harbin.,0
Exactly 2 of the following cities are in the same country: Leipzig and Sanmenxia.,0
Exactly 2 of the following cities are in the same country: Bhiwandi and Kyoto.,0
Exactly 2 of the following cities are in the same country: Huizhou and Bengbu.,1
Exactly 2 of the following cities are in the same country: Manaus and Porto Alegre.,1
Exactly 2 of the following cities are in the same country: Palembang and Xiangtan.,0
Exactly 2 of the following cities are in the same country: Ho Chi Minh City and Can Tho.,1
Exactly 2 of the following cities are in the same country: Kuantan and Harbin.,0
Exactly 2 of the following cities are in the same country: Lviv and Munich.,0
Exactly 2 of the following cities are in the same country: Pasig City and Caloocan City.,1
Exactly 2 of the following cities are in the same country: Ulsan and Hwaseong-si.,1
Exactly 2 of the following cities are in the same country: Tiruchirappalli and Tembisa.,0
Exactly 2 of the following cities are in the same country: Salta and Bhavnagar.,0
Exactly 2 of the following cities are in the same country: Kemerovo and Suining.,0
Exactly 2 of the following cities are in the same country: Acapulco de Juarez and Culiacan.,1
Exactly 2 of the following cities are in the same country: Amravati and Dombivli.,1
Exactly 2 of the following cities are in the same country: Kampung Baru Subang and Surakarta.,0
Exactly 2 of the following cities are in the same country: Shiraz and Campos dos Goytacazes.,0
Exactly 2 of the following cities are in the same country: Sangli and N'Djamena.,0
Exactly 2 of the following cities are in the same country: Tangerang and Pekanbaru.,1
Exactly 2 of the following cities are in the same country: Serang and Banjarmasin.,1
Exactly 2 of the following cities are in the same country: Vadodara and Zhaoqing.,0
Exactly 2 of the following cities are in the same country: Erzurum and Chattogram.,0
Exactly 2 of the following cities are in the same country: Cape Town and Copenhagen.,0
Exactly 2 of the following cities are in the same country: Saitama and Himeji.,1
Exactly 2 of the following cities are in the same country: Hengyang and Port Harcourt.,0
Exactly 2 of the following cities are in the same country: Hubli and Ludhiana.,1
Exactly 2 of the following cities are in the same country: Orumiyeh and Tabriz.,1
Exactly 2 of the following cities are in the same country: Novosibirsk and Saint Petersburg.,1
Exactly 2 of the following cities are in the same country: Klang and Kampung Baru Subang.,1
Exactly 2 of the following cities are in the same country: San Luis Potosi and Santiago de Queretaro.,1
Exactly 2 of the following cities are in the same country: Paranaque City and Makati City.,1
Exactly 2 of the following cities are in the same country: Irbid and Zarqa.,1
Exactly 2 of the following cities are in the same country: Cancun and Izmir.,0
Exactly 2 of the following cities are in the same country: Mississauga and Nampula.,0
Exactly 2 of the following cities are in the same country: Shiraz and Jaboatao dos Guararapes.,0
Exactly 2 of the following cities are in the same country: Taguig and Caloocan City.,1
Exactly 2 of the following cities are in the same country: Lilongwe and Addis Ababa.,0
Exactly 2 of the following cities are in the same country: Jalandhar and Benoni.,0
Exactly 2 of the following cities are in the same country: Lusaka and Jamshedpur.,0
Exactly 2 of the following cities are in the same country: Bhiwandi and Jiangyin.,0
Exactly 2 of the following cities are in the same country: Busan and Goyang-si.,1
Exactly 2 of the following cities are in the same country: Weinan and Paranaque City.,0
Exactly 2 of the following cities are in the same country: Seoul and Hwaseong-si.,1
Exactly 2 of the following cities are in the same country: Acapulco de Juarez and Torreon.,1
Exactly 2 of the following cities are in the same country: Bursa and Diyarbakir.,1
Exactly 2 of the following cities are in the same country: Douala and Luohe.,0
Exactly 2 of the following cities are in the same country: Jieyang and Islamabad.,0
Exactly 2 of the following cities are in the same country: Leipzig and Kleinzschocher.,1
Exactly 2 of the following cities are in the same country: Kota Bharu and Erbil.,0
Exactly 2 of the following cities are in the same country: Yangon and Fukuoka.,0
Exactly 2 of the following cities are in the same country: Rangpur and Chattogram.,1
Exactly 2 of the following cities are in the same country: Bucheon-si and Kimhae.,1
Exactly 2 of the following cities are in the same country: Ufa and Astrakhan.,1
Exactly 2 of the following cities are in the same country: Maputo and Johannesburg.,0
Exactly 2 of the following cities are in the same country: Xining and Quezon City.,0
Exactly 2 of the following cities are in the same country: Urumqi and Benin City.,0
Exactly 2 of the following cities are in the same country: Santo Domingo Oeste and Kalininskiy.,0
Exactly 2 of the following cities are in the same country: Port Said and Madinat an Nasr.,1
Exactly 2 of the following cities are in the same country: Dandong and Macapa.,0
Exactly 2 of the following cities are in the same country: Prayagraj and Zigong.,0
Exactly 2 of the following cities are in the same country: Tlalpan and Sao Bernardo do Campo.,0
Exactly 2 of the following cities are in the same country: Las Pinas and Davao.,1
Exactly 2 of the following cities are in the same country: Taicang and Tanggu.,1
Exactly 2 of the following cities are in the same country: Culiacan and Aguascalientes.,1
Exactly 2 of the following cities are in the same country: Nasiriyah and Pune.,0
Exactly 2 of the following cities are in the same country: Khulna and Comilla.,1
Exactly 2 of the following cities are in the same country: Taiz and Al Hudaydah.,1
Exactly 2 of the following cities are in the same country: Chicago and Ribeirao Preto.,0
Exactly 2 of the following cities are in the same country: Subang Jaya and Kampung Baru Subang.,1
Exactly 2 of the following cities are in the same country: Turin and Campos dos Goytacazes.,0
Exactly 2 of the following cities are in the same country: Acapulco de Juarez and Tlaquepaque.,1
Exactly 2 of the following cities are in the same country: Kobe and Kitakyushu.,1
Exactly 2 of the following cities are in the same country: Okayama and Warri.,0
Exactly 2 of the following cities are in the same country: Novosibirsk and Liuzhou.,0
Exactly 2 of the following cities are in the same country: Poznan and Wroclaw.,1
Exactly 2 of the following cities are in the same country: Dakar and Tonghua.,0
Exactly 2 of the following cities are in the same country: Mukalla and Al Fayyum.,0
Exactly 2 of the following cities are in the same country: Mersin and Erzurum.,1
Exactly 2 of the following cities are in the same country: Guangyuan and Theni.,0
Exactly 2 of the following cities are in the same country: Visakhapatnam and Makassar.,0
Exactly 2 of the following cities are in the same country: Shenyang and Baghdad.,0
Exactly 2 of the following cities are in the same country: Batam and Makassar.,1
Exactly 2 of the following cities are in the same country: Quito and Serang.,0
Exactly 2 of the following cities are in the same country: Bhiwandi and Zagreb.,0
Exactly 2 of the following cities are in the same country: Hwaseong-si and Bucheon-si.,1
Exactly 2 of the following cities are in the same country: Naucalpan de Juarez and San Luis Potosi.,1
Exactly 2 of the following cities are in the same country: Zhangjiagang and Zhangzhou.,1
Exactly 2 of the following cities are in the same country: Nampula and Cheonan.,0
Exactly 2 of the following cities are in the same country: Kyiv and Tolyatti.,0
Exactly 2 of the following cities are in the same country: Lyon and Serang.,0
Exactly 2 of the following cities are in the same country: Battagram and Muzaffarabad.,1
Exactly 2 of the following cities are in the same country: Dhanbad and Kanayannur.,1
Exactly 2 of the following cities are in the same country: Helsinki and Oyo.,0
Exactly 2 of the following cities are in the same country: Makhachkala and Rostov-na-Donu.,1
Exactly 2 of the following cities are in the same country: Jakarta and Denpasar.,1
Exactly 2 of the following cities are in the same country: Nay Pyi Taw and Fushun.,0
Exactly 2 of the following cities are in the same country: Krasnoyarsk and Huzhou.,0
Exactly 2 of the following cities are in the same country: Uskudar and Klang.,0
Exactly 2 of the following cities are in the same country: Irkutsk and Kunming.,0
Exactly 2 of the following cities are in the same country: Bagcilar and Malatya.,1
Exactly 2 of the following cities are in the same country: Tangerang and Batam.,1
Exactly 2 of the following cities are in the same country: Nanded and Lanzhou.,0
Exactly 2 of the following cities are in the same country: Irkutsk and Nizhniy Novgorod.,1
Exactly 2 of the following cities are in the same country: Chenzhou and Shangyu.,1
Exactly 2 of the following cities are in the same country: Penza and Ya'an.,0
Exactly 2 of the following cities are in the same country: Albuquerque and Detroit.,1
Exactly 2 of the following cities are in the same country: Binzhou and Hamhung.,0
Exactly 2 of the following cities are in the same country: Kharkiv and Sevastopol.,1
Exactly 2 of the following cities are in the same country: Jos and Onitsha.,1
Exactly 2 of the following cities are in the same country: Maracaibo and Fortaleza.,0
Exactly 2 of the following cities are in the same country: Mar del Plata and Salta.,1
Exactly 2 of the following cities are in the same country: Tokyo and Hiroshima.,1
Exactly 2 of the following cities are in the same country: Kobe and Saitama.,1
Exactly 2 of the following cities are in the same country: Dammam and Novokuznetsk.,0
Exactly 2 of the following cities are in the same country: Kotli and Faisalabad.,1
Exactly 2 of the following cities are in the same country: Macapa and Puducherry.,0
Exactly 2 of the following cities are in the same country: Himeji and Tangshan.,0
Exactly 2 of the following cities are in the same country: Adana and Gaziantep.,1
Exactly 2 of the following cities are in the same country: Bhubaneswar and Borivli.,1
Exactly 2 of the following cities are in the same country: Giza and Mumbai.,0
Exactly 2 of the following cities are in the same country: Detroit and Seattle.,1
Exactly 2 of the following cities are in the same country: Hiroshima and Kumamoto.,1
Exactly 2 of the following cities are in the same country: Zhangjiakou and Korla.,1
Exactly 2 of the following cities are in the same country: Hiroshima and Saitama.,1
Exactly 2 of the following cities are in the same country: Mandalay and Nay Pyi Taw.,1
Exactly 2 of the following cities are in the same country: Tlalpan and Ecatepec de Morelos.,1
Exactly 2 of the following cities are in the same country: Khartoum and Namangan.,0
Exactly 2 of the following cities are in the same country: Goyang-si and Cheongju-si.,1
Exactly 2 of the following cities are in the same country: Fuxin and Brazzaville.,0
Exactly 2 of the following cities are in the same country: Belo Horizonte and Baghdad.,0
Exactly 2 of the following cities are in the same country: Cixi and Lilongwe.,0
Exactly 2 of the following cities are in the same country: Pontianak and Bhiwandi.,0
Exactly 2 of the following cities are in the same country: Kumasi and Hohhot.,0
Exactly 2 of the following cities are in the same country: Okayama and Zhaotong.,0
Exactly 2 of the following cities are in the same country: Maracaibo and Detroit.,0
Exactly 2 of the following cities are in the same country: Changchun and Palembang.,0
Exactly 2 of the following cities are in the same country: Belo Horizonte and Marseille.,0
Exactly 2 of the following cities are in the same country: Malacca and Johor Bahru.,1
Exactly 2 of the following cities are in the same country: Cheongju-si and Samarkand.,0
Exactly 2 of the following cities are in the same country: Tehran and Kermanshah.,1
Exactly 2 of the following cities are in the same country: Laibin and Las Pinas.,0
Exactly 2 of the following cities are in the same country: Sambhaji Nagar and Port-au-Prince.,0
Exactly 2 of the following cities are in the same country: Hannover and Duesseldorf.,1
Exactly 2 of the following cities are in the same country: Esenler and Cangzhou.,0
Exactly 2 of the following cities are in the same country: Foshan and Tangshan.,1
Exactly 2 of the following cities are in the same country: Bursa and Bahcelievler.,1
Exactly 2 of the following cities are in the same country: Asmara and Shangqiu.,0
